EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
8EA4-9179,Male,25,Some Travel,Technology,23,NY,Black or African American,3,Computer Science,Data Scientist,Single,24626.0,0,No,2015-03-14,No,7,7,7,1,Cristian Dignum
6F50-08B6,Male,25,Frequent Traveller,Sales,25,NY,White,1,Marketing ,Sales Executive,Single,57030.0,0,No,2015-03-20,No,7,5,7,6,Mick Tomaschke
0CF8-1EBD,Female,28,Frequent Traveller,Technology,38,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704.0,2,No,2015-03-28,No,7,1,3,6,Franciska Cubbin
8E5B-CBBF,Male,25,Some Travel,Sales,12,NY,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814.0,0,No,2015-03-28,No,7,6,7,1,Creigh Lissaman
8DA7-0090,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906.0,0,Yes,2015-04-01,No,7,1,5,4,Farica Fardell
9BC9-1288,Female,27,Some Travel,Sales,4,CA,Black or African American,1,Economics,Sales Executive,Married,45046.0,2,Yes,2015-04-03,No,7,6,7,0,Adelheid Battersby
6A8B-EC82,Male,26,Some Travel,Sales,24,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Single,82312.0,0,Yes,2015-04-11,No,7,2,7,6,Averill Dwyr
F968-671C,Male,27,Frequent Traveller,Sales,16,CA,White,3,Technical Degree,Sales Executive,Single,50559.0,0,No,2015-04-14,Yes,6,0,5,5,Eugene Benstead
31FB-D496,Female,25,Some Travel,Technology,5,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454.0,0,No,2015-04-17,No,7,1,6,7,Rakel Ruston
FEEC-A663,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442.0,0,No,2015-04-17,No,7,3,4,5,Cher Molian
9412-7AA6,Non-Binary,27,Some Travel,Technology,10,CA,White,3,Information Systems,Data Scientist,Single,45438.0,0,No,2015-04-19,No,7,1,5,5,Edith Middis
920B-7B40,Male,26,Some Travel,Technology,22,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390.0,1,Yes,2015-04-21,No,7,4,5,3,Berkly Bellson
2374-7581,Male,25,Some Travel,Technology,1,NY,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840.0,0,No,2015-04-23,No,7,6,6,0,Brian Josskovitz
D245-5D80,Male,26,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080.0,1,Yes,2015-05-03,No,7,7,7,1,Bank MacEveley
41EC-F2AA,Female,26,Frequent Traveller,Technology,42,CA,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966.0,1,No,2015-05-04,No,7,4,5,2,Antoinette Dreamer
1C57-5F2A,Female,27,Some Travel,Technology,42,CA,White,3,Computer Science,Software Engineer,Married,33606.0,2,No,2015-05-07,No,7,0,0,2,Persis Vineall
0678-748A,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698.0,2,Yes,2015-05-11,Yes,6,5,6,2,Maurits Farmery
A896-CDE2,Female,25,Some Travel,Technology,16,CA,White,5,Information Systems,Software Engineer,Married,28317.0,0,Yes,2015-05-13,No,7,4,6,5,Wrennie Quinton
ACF7-5B99,Female,26,Some Travel,Sales,17,CA,Asian or Asian American,4,Marketing ,Sales Executive,Single,97811.0,0,Yes,2015-05-16,No,7,3,6,4,Janeczka Osmond
5741-0022,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198.0,2,No,2015-05-18,No,7,0,2,3,Rosene Larmett
AA67-CB22,Male,26,Some Travel,Technology,4,IL,White,4,Computer Science,Senior Software Engineer,Single,167509.0,0,No,2015-05-19,No,7,6,6,0,Obadias Izhaky
D825-CC31,Female,25,Some Travel,Technology,5,NY,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082.0,1,No,2015-05-24,No,7,3,4,2,Debera Extence
59F5-F57D,Female,26,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,59981.0,1,Yes,2015-05-25,No,7,1,5,2,Lilly Nancarrow
E430-E462,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982.0,1,No,2015-05-25,No,7,2,7,2,Marvin Switland
9F02-0D39,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301.0,1,No,2015-05-30,No,7,1,6,5,Bell Di Biasi
74F3-DF3D,Female,25,Some Travel,Human Resources,22,NY,Black or African American,2,Economics,HR Executive,Divorced,49131.0,1,No,2015-05-30,No,7,2,6,2,Lian Ouslem
5F2E-A68B,Prefer Not To Say,26,Some Travel,Technology,16,CA,White,4,Other,Software Engineer,Single,60834.0,0,No,2015-06-01,No,7,0,0,5,Evangelin Desantis
65A0-5D04,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016.0,3,No,2015-06-02,No,7,6,6,4,Ginnifer Grigoletti
79C5-FE9D,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377.0,1,Yes,2015-06-02,No,7,2,7,5,Kerstin Sponton
B49A-7D79,Non-Binary,27,Some Travel,Technology,20,CA,White,1,Business Studies,Software Engineer,Single,22986.0,0,Yes,2015-06-02,No,7,6,7,0,Freedman Kensington
E503-C500,Male,28,Some Travel,Technology,39,NY,Black or African American,5,Computer Science,Software Engineer,Single,81906.0,0,No,2015-06-04,No,7,4,4,1,Alexandro De Pietri
388D-DB68,Female,27,Some Travel,Human Resources,40,CA,White,3,Human Resources,Recruiter,Married,34320.0,1,No,2015-06-07,No,7,5,6,5,Maybelle Hurler
A76C-AEB3,Male,25,Some Travel,Technology,10,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905.0,2,Yes,2015-06-07,No,7,3,3,2,Oren Milella
278C-D482,Female,26,No Travel ,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751.0,2,No,2015-06-15,No,7,6,6,2,Flora Flounders
A1DB-6C34,Female,27,Some Travel,Technology,13,NY,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039.0,1,No,2015-06-18,No,7,3,6,0,Catie McCuish
468A-E249,Female,26,Some Travel,Technology,22,CA,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137.0,1,No,2015-06-27,No,7,1,1,5,Ninon Leathwood
95CB-4E31,Male,28,No Travel ,Technology,4,CA,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837.0,2,No,2015-06-30,No,7,3,3,6,Pavlov Pretor
3A2C-ABB8,Male,25,Some Travel,Technology,5,CA,White,3,Computer Science,Software Engineer,Married,28646.0,1,No,2015-07-02,No,7,6,6,3,Gawain Dewdney
6EDB-94B7,Male,25,Some Travel,Technology,6,NY,White,3,Computer Science,Engineering Manager,Single,195911.0,0,No,2015-07-09,No,7,0,3,4,Earle Willowby
8292-6635,Male,26,Some Travel,Sales,14,IL,White,4,Marketing ,Sales Executive,Single,127450.0,0,No,2015-07-11,No,7,0,0,1,Hy Goodin
6EEF-5B17,Non-Binary,28,Some Travel,Technology,1,CA,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731.0,0,No,2015-07-14,No,7,5,7,0,Bo Readitt
C250-AF15,Male,25,Some Travel,Technology,13,NY,Black or African American,5,Computer Science,Engineering Manager,Single,178337.0,0,No,2015-07-16,No,7,1,7,2,Ron Hordle
257B-8130,Male,26,Some Travel,Technology,41,NY,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676.0,1,No,2015-07-20,No,7,4,6,1,Erastus Pennings
B492-D447,Male,28,Some Travel,Sales,3,CA,Asian or Asian American,2,Marketing ,Sales Executive,Married,128719.0,1,No,2015-07-21,No,7,1,3,6,Aurthur Rittelmeyer
4673-EBEC,Male,28,Some Travel,Sales,24,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735.0,1,No,2015-07-23,No,7,0,2,4,Ollie Chellam
C08F-94F9,Male,26,Some Travel,Technology,32,NY,White,3,Information Systems,Software Engineer,Single,40100.0,0,Yes,2015-07-30,Yes,0,0,0,0,Nikos Karpenko
F961-5A03,Female,27,No Travel ,Technology,12,CA,White,1,Computer Science,Machine Learning Engineer,Single,105398.0,0,No,2015-07-31,No,7,1,7,4,Alejandrina Pea
CE90-763C,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672.0,1,No,2015-08-02,No,7,1,3,6,Carly Mushawe
6653-BD41,Female,27,Some Travel,Technology,5,NY,Black or African American,3,Computer Science,Engineering Manager,Married,238435.0,1,No,2015-08-07,No,7,2,4,1,Selle Barrington
C251-2A18,Non-Binary,26,Some Travel,Technology,28,CA,White,4,Computer Science,Data Scientist,Single,29791.0,0,No,2015-08-07,No,7,7,7,1,Honor Jesson
8FF0-0F7A,Female,26,No Travel ,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420.0,2,Yes,2015-08-10,No,7,5,5,7,Nanine Barrie
62A3-DEA7,Male,25,Some Travel,Technology,8,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931.0,0,Yes,2015-08-13,Yes,1,0,0,1,Meade Quinnelly
D3F6-A313,Male,27,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Married,50949.0,1,No,2015-08-13,No,7,6,7,3,Alister Gianullo
1453-D3D8,Non-Binary,27,Some Travel,Technology,4,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967.0,2,No,2015-08-14,No,7,7,7,0,Magnum Dublin
B59D-CA4C,Male,28,Some Travel,Sales,45,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,110057.0,2,No,2015-08-14,No,7,5,5,4,Ichabod Mabbot
3DB7-2942,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012.0,1,No,2015-08-16,No,7,6,7,7,Cordula Upjohn
B102-5713,Non-Binary,27,Some Travel,Sales,31,CA,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622.0,0,No,2015-08-19,No,7,5,5,3,Adlai Pettit
BDE5-385A,Male,26,Some Travel,Technology,39,CA,White,3,Information Systems,Software Engineer,Married,60494.0,1,Yes,2015-08-22,No,7,7,7,7,Morten Keig
8F7F-015D,Male,28,Some Travel,Technology,43,IL,White,4,Information Systems,Engineering Manager,Married,249071.0,2,No,2015-08-24,No,7,5,5,6,Lion Ewbanck
C1B4-46B2,Male,27,No Travel ,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326.0,1,No,2015-09-02,No,7,0,5,0,Hoebart Bennen
F5C3-07B0,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110.0,2,No,2015-09-03,No,7,1,5,0,Vitia Southall
08FC-817E,Female,26,Some Travel,Technology,43,NY,Black or African American,4,Computer Science,Software Engineer,Married,30217.0,1,No,2015-09-04,No,7,2,4,0,Milka Vinas
AC19-7EE7,Male,25,Some Travel,Sales,38,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,86485.0,1,Yes,2015-09-07,No,7,6,6,0,Aube Bassill
C9FF-3A25,Male,28,No Travel ,Technology,17,NY,Black or African American,2,Information Systems,Software Engineer,Single,54324.0,0,Yes,2015-09-10,Yes,3,3,3,1,West Shalloo
CDC1-C7CA,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569.0,0,No,2015-09-12,No,7,1,2,5,Jobyna Keeler
E616-CAD8,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409.0,0,No,2015-09-17,No,7,5,6,1,Iseabal Sabey
2219-56CA,Non-Binary,28,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380.0,1,No,2015-09-21,Yes,5,2,5,3,Sloane Shera
EEA0-C109,Male,26,Some Travel,Sales,3,NY,White,1,Marketing ,Sales Executive,Married,56892.0,0,No,2015-09-29,No,7,1,3,3,Silvan Bratcher
ABB5-0B95,Non-Binary,28,No Travel ,Technology,26,CA,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175.0,3,No,2015-09-30,No,7,1,3,4,Thomasine Odell
5F4E-EE5A,Prefer Not To Say,28,No Travel ,Technology,45,IL,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762.0,0,No,2015-10-02,No,7,2,7,2,Mamie Neagle
F401-1B75,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542.0,1,No,2015-10-05,No,7,1,7,5,Nevins Forst
B995-E5CE,Non-Binary,27,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198.0,1,No,2015-10-10,No,7,6,7,4,Anitra Korfmann
533B-938D,Male,28,Some Travel,Sales,43,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,157549.0,1,No,2015-10-20,No,7,0,0,3,Morris Bente
993B-186B,Male,27,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Executive,Married,73918.0,1,No,2015-10-21,No,7,3,4,1,Lewiss Janosevic
DFA2-1B8F,Male,28,Some Travel,Sales,10,NY,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,83864.0,2,No,2015-10-21,No,7,7,7,5,Haily Jordi
04D7-C8F3,Female,26,Some Travel,Technology,27,CA,White,2,Computer Science,Data Scientist,Married,42052.0,1,No,2015-10-26,No,7,7,7,2,Scarlett Elstob
C026-3E38,Male,28,Some Travel,Technology,2,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234.0,0,Yes,2015-10-26,No,7,5,7,1,Garv Tockell
69EC-7B13,Female,27,Some Travel,Sales,1,CA,Other ,2,Technical Degree,Sales Representative,Single,62496.0,0,No,2015-10-27,No,7,6,6,1,Mariska Iashvili
AD8F-7539,Female,28,Some Travel,Sales,44,CA,White,3,Economics,Sales Executive,Married,304858.0,1,Yes,2015-11-01,No,7,5,7,2,Leta Possel
B44E-8AEE,Female,28,Some Travel,Sales,7,CA,White,5,Marketing,Sales Executive,Married,181164.0,1,No,2015-11-01,No,7,5,6,1,Carlynn Bartolic
63E9-F74A,Male,25,Frequent Traveller,Technology,11,NY,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708.0,1,No,2015-11-02,No,7,7,7,0,Amos Simcox
A184-3B30,Male,26,Some Travel,Technology,17,IL,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778.0,1,No,2015-11-05,No,7,4,7,6,Ruperto Ciccotto
851C-E7E2,Male,27,Some Travel,Technology,14,CA,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049.0,1,No,2015-11-07,No,7,1,6,1,Sebastiano Benes
E46A-3676,Male,28,Some Travel,Sales,32,CA,White,4,Marketing,Sales Executive,Divorced,128222.0,2,No,2015-11-07,No,7,6,7,1,Kele Halsworth
10CE-8403,Female,27,Some Travel,Technology,31,CA,White,4,Computer Science,Senior Software Engineer,Divorced,120225.0,2,No,2015-11-08,No,7,2,5,4,Timmy Reek
E47D-E3C5,Male,26,Some Travel,Technology,14,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180.0,1,Yes,2015-11-10,No,7,5,7,3,Kerry Orrell
1AC8-361F,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142.0,1,No,2015-11-11,Yes,2,1,1,0,Selig Draysey
9360-3A68,Female,27,No Travel ,Technology,12,IL,White,3,Information Systems,Data Scientist,Single,41524.0,0,No,2015-11-12,No,7,6,6,6,Cathyleen Hallin
BE54-8537,Female,26,Frequent Traveller,Technology,14,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,No,2015-11-18,Yes,5,3,4,3,Krista Eustace
D6BB-FEDF,Male,28,Frequent Traveller,Technology,40,NY,White,5,Information Systems,Data Scientist,Divorced,109172.0,1,Yes,2015-11-19,No,7,1,3,1,Galen Rocca
ACD5-5FA2,Female,28,Some Travel,Sales,17,CA,White,3,Technical Degree,Sales Representative,Divorced,70787.0,2,Yes,2015-11-26,No,7,2,5,5,Judye Offield
BB09-BF7F,Female,27,Some Travel,Sales,45,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102.0,0,No,2015-11-29,No,7,6,6,4,Susanne Kelso
450D-13A9,Female,26,Some Travel,Sales,29,NY,Black or African American,3,Economics,Sales Representative,Single,28024.0,0,No,2015-11-30,No,7,0,7,5,Arlene Warstall
5605-237E,Female,26,Some Travel,Technology,7,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047.0,1,Yes,2015-12-03,No,7,4,4,2,Linell Lack
03C5-51AD,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,Yes,2015-12-06,Yes,7,4,6,2,Maxie Banker
27CD-A6BF,Male,27,Some Travel,Technology,44,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276.0,0,Yes,2015-12-12,No,7,6,6,2,Fabiano Edkins
626A-9377,Female,27,No Travel ,Technology,19,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,No,2015-12-19,Yes,0,0,0,0,Blaire Dinneen
6125-FEC8,Non-Binary,27,No Travel ,Technology,36,CA,Native Hawaiian ,4,Business Studies,Software Engineer,Married,50046.0,1,No,2015-12-20,No,7,1,6,2,Myrtie Corbie
D954-6402,Male,25,Some Travel,Sales,14,IL,White,3,Marketing ,Sales Executive,Single,123307.0,0,Yes,2015-12-23,Yes,7,2,3,1,Ara Daulton
246E-3383,Male,26,Some Travel,Sales,16,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,No,2015-12-25,No,7,3,7,6,Jamesy Barnardo
BD97-F94D,Male,26,Some Travel,Technology,8,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614.0,1,No,2015-12-25,No,7,7,7,2,Cletus Heintsch
FB5B-C127,Female,25,Some Travel,Technology,42,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068.0,2,No,2015-12-29,No,7,4,6,7,Ameline Hawton
A590-DF69,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553.0,1,No,2015-12-30,No,7,6,6,0,Cortney Wann
B679-F7C9,Male,29,Some Travel,Technology,36,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448.0,0,Yes,2015-12-31,No,7,0,4,1,Hillard Ell
1B4A-5D80,Female,26,Some Travel,Technology,37,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863.0,2,Yes,2016-01-03,No,6,3,6,0,April Carstairs
BAB4-3AC8,Female,25,No Travel ,Technology,24,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146.0,3,No,2016-01-08,No,6,1,1,3,Trudey Doulton
83FD-F920,Male,25,Some Travel,Technology,41,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,Yes,2016-01-10,Yes,4,3,3,1,Yorgo Clappison
B24C-18BF,Male,26,No Travel ,Sales,5,CA,White,2,Marketing,Sales Executive,Married,93170.0,1,No,2016-01-10,No,6,3,6,1,Timothy Plewright
FD0B-7B0A,Female,27,Some Travel,Sales,21,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,Yes,2016-01-12,Yes,1,0,0,0,Melessa Eyres
EB8F-204D,Male,26,Some Travel,Technology,5,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,No,2016-01-13,Yes,1,0,0,0,Ingram Franciskiewicz
8A5B-3D6E,Female,24,Some Travel,Sales,25,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383.0,2,Yes,2016-01-14,No,6,6,6,5,Konstanze Scrammage
46D6-CA7A,Male,27,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275.0,0,No,2016-01-19,No,6,4,5,5,Vanya Gittoes
5060-A677,Male,26,Frequent Traveller,Technology,45,CA,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,108865.0,2,No,2016-01-21,Yes,1,0,0,1,Zebulen Rubrow
A11D-324A,Male,27,Some Travel,Sales,44,CA,Black or African American,4,Marketing,Manager,Married,152147.0,1,No,2016-01-22,No,6,6,6,6,Yorgo Ferrolli
13E5-2F17,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627.0,3,No,2016-01-27,Yes,5,0,4,1,Vin Wandless
3F0C-41A7,Male,24,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Single,79828.0,0,No,2016-01-27,No,6,2,3,0,Mendie Readie
07AF-3631,Male,25,No Travel ,Sales,35,NY,White,4,Marketing ,Sales Executive,Divorced,149519.0,1,Yes,2016-02-03,No,6,2,4,3,Ignazio Bendixen
259B-6C50,Male,27,Some Travel,Sales,27,CA,Other ,5,Marketing,Sales Executive,Divorced,45880.0,1,Yes,2016-02-03,No,6,1,4,0,Raddie Ballance
63B8-CCC0,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,37053.0,0,No,2016-02-05,No,6,5,5,0,Rafaela Hadigate
F20A-F424,Female,27,Frequent Traveller,Technology,4,NY,White,3,Other,Data Scientist,Married,27550.0,1,No,2016-02-09,No,6,6,6,5,Basia Goodswen
C1E8-5AAB,Male,25,Some Travel,Sales,5,NY,Black or African American,2,Marketing,Sales Executive,Divorced,69539.0,2,No,2016-02-13,No,6,0,4,4,Pierce Abadam
23FC-93A5,Female,26,Some Travel,Technology,2,CA,White,4,Information Systems,Software Engineer,Single,55565.0,0,No,2016-02-22,No,6,6,6,4,Marinna Snalham
AE33-DDE7,Male,25,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Single,85412.0,0,No,2016-02-23,No,6,0,5,6,Pablo Kerin
DC67-3B66,Male,25,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,24417.0,1,No,2016-02-26,No,6,2,6,6,Tammie Kingh
F1BD-033D,Male,25,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,5,Information Systems,Software Engineer,Married,46362.0,1,Yes,2016-03-15,No,6,0,4,5,Robb McGeechan
7961-A93B,Male,29,Some Travel,Technology,3,CA,White,3,Computer Science,Analytics Manager,Single,393103.0,0,Yes,2016-03-30,No,6,4,4,5,Jerome Maden
F5CC-33FA,Male,25,Some Travel,Sales,30,CA,White,4,Marketing,Sales Executive,Married,106738.0,1,No,2016-04-02,No,6,4,5,2,Ilario Stearne
1E61-B76A,Female,24,Some Travel,Technology,26,NY,Asian or Asian American,2,Other,Data Scientist,Single,39048.0,0,No,2016-04-05,No,6,1,4,1,Wilie Northfield
