EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
468A-E249,Female,26,Some Travel,Technology,22,CA,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137,1,No,6/27/2015,No,7,1,1,5,Ninon Leathwood
95CB-4E31,Male,28,No Travel ,Technology,4,CA,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837,2,No,6/30/2015,No,7,3,3,6,Pavlov Pretor
3A2C-ABB8,Male,25,Some Travel,Technology,5,CA,White,3,Computer Science,Software Engineer,Married,28646,1,No,7/2/2015,No,7,6,6,3,Gawain Dewdney
6EDB-94B7,Male,25,Some Travel,Technology,6,NY,White,3,Computer Science,Engineering Manager,Single,195911,0,No,7/9/2015,No,7,0,3,4,Earle Willowby
8292-6635,Male,26,Some Travel,Sales,14,IL,White,4,Marketing ,Sales Executive,Single,127450,0,No,7/11/2015,No,7,0,0,1,Hy Goodin
6EEF-5B17,Non-Binary,28,Some Travel,Technology,1,CA,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731,0,No,7/14/2015,No,7,5,7,0,Bo Readitt
C250-AF15,Male,25,Some Travel,Technology,13,NY,Black or African American,5,Computer Science,Engineering Manager,Single,178337,0,No,7/16/2015,No,7,1,7,2,Ron Hordle
257B-8130,Male,26,Some Travel,Technology,41,NY,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676,1,No,7/20/2015,No,7,4,6,1,Erastus Pennings
B492-D447,Male,28,Some Travel,Sales,3,CA,Asian or Asian American,2,Marketing ,Sales Executive,Married,128719,1,No,7/21/2015,No,7,1,3,6,Aurthur Rittelmeyer
4673-EBEC,Male,28,Some Travel,Sales,24,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735,1,No,7/23/2015,No,7,0,2,4,Ollie Chellam
C08F-94F9,Male,26,Some Travel,Technology,32,NY,White,3,Information Systems,Software Engineer,Single,40100,0,Yes,7/30/2015,Yes,0,0,0,0,Nikos Karpenko
F961-5A03,Female,27,No Travel ,Technology,12,CA,White,1,Computer Science,Machine Learning Engineer,Single,105398,0,No,7/31/2015,No,7,1,7,4,Alejandrina Pea
CE90-763C,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,No,8/2/2015,No,7,1,3,6,Carly Mushawe
6653-BD41,Female,27,Some Travel,Technology,5,NY,Black or African American,3,Computer Science,Engineering Manager,Married,238435,1,No,8/7/2015,No,7,2,4,1,Selle Barrington
C251-2A18,Non-Binary,26,Some Travel,Technology,28,CA,White,4,Computer Science,Data Scientist,Single,29791,0,No,8/7/2015,No,7,7,7,1,Honor Jesson
8FF0-0F7A,Female,26,No Travel ,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420,2,Yes,8/10/2015,No,7,5,5,7,Nanine Barrie
62A3-DEA7,Male,25,Some Travel,Technology,8,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931,0,Yes,8/13/2015,Yes,1,0,0,1,Meade Quinnelly
D3F6-A313,Male,27,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Married,50949,1,No,8/13/2015,No,7,6,7,3,Alister Gianullo
1453-D3D8,Non-Binary,27,Some Travel,Technology,4,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967,2,No,8/14/2015,No,7,7,7,0,Magnum Dublin
B59D-CA4C,Male,28,Some Travel,Sales,45,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,110057,2,No,8/14/2015,No,7,5,5,4,Ichabod Mabbot
3DB7-2942,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,No,8/16/2015,No,7,6,7,7,Cordula Upjohn
B102-5713,Non-Binary,27,Some Travel,Sales,31,CA,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622,0,No,8/19/2015,No,7,5,5,3,Adlai Pettit
BDE5-385A,Male,26,Some Travel,Technology,39,CA,White,3,Information Systems,Software Engineer,Married,60494,1,Yes,8/22/2015,No,7,7,7,7,Morten Keig
8F7F-015D,Male,28,Some Travel,Technology,43,IL,White,4,Information Systems,Engineering Manager,Married,249071,2,No,8/24/2015,No,7,5,5,6,Lion Ewbanck
C1B4-46B2,Male,27,No Travel ,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,9/2/2015,No,7,0,5,0,Hoebart Bennen
F5C3-07B0,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,9/3/2015,No,7,1,5,0,Vitia Southall
08FC-817E,Female,26,Some Travel,Technology,43,NY,Black or African American,4,Computer Science,Software Engineer,Married,30217,1,No,9/4/2015,No,7,2,4,0,Milka Vinas
AC19-7EE7,Male,25,Some Travel,Sales,38,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,86485,1,Yes,9/7/2015,No,7,6,6,0,Aube Bassill
C9FF-3A25,Male,28,No Travel ,Technology,17,NY,Black or African American,2,Information Systems,Software Engineer,Single,54324,0,Yes,9/10/2015,Yes,3,3,3,1,West Shalloo
CDC1-C7CA,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,9/12/2015,No,7,1,2,5,Jobyna Keeler
E616-CAD8,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409,0,No,9/17/2015,No,7,5,6,1,Iseabal Sabey
2219-56CA,Non-Binary,28,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380,1,No,9/21/2015,Yes,5,2,5,3,Sloane Shera
EEA0-C109,Male,26,Some Travel,Sales,3,NY,White,1,Marketing ,Sales Executive,Married,56892,0,No,9/29/2015,No,7,1,3,3,Silvan Bratcher
ABB5-0B95,Non-Binary,28,No Travel ,Technology,26,CA,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175,3,No,9/30/2015,No,7,1,3,4,Thomasine Odell
5F4E-EE5A,Prefer Not To Say,28,No Travel ,Technology,45,IL,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762,0,No,10/2/2015,No,7,2,7,2,Mamie Neagle
F401-1B75,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542,1,No,10/5/2015,No,7,1,7,5,Nevins Forst
B995-E5CE,Non-Binary,27,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198,1,No,10/10/2015,No,7,6,7,4,Anitra Korfmann
533B-938D,Male,28,Some Travel,Sales,43,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,157549,1,No,10/20/2015,No,7,0,0,3,Morris Bente
993B-186B,Male,27,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Executive,Married,73918,1,No,10/21/2015,No,7,3,4,1,Lewiss Janosevic
DFA2-1B8F,Male,28,Some Travel,Sales,10,NY,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,83864,2,No,10/21/2015,No,7,7,7,5,Haily Jordi
04D7-C8F3,Female,26,Some Travel,Technology,27,CA,White,2,Computer Science,Data Scientist,Married,42052,1,No,10/26/2015,No,7,7,7,2,Scarlett Elstob
C026-3E38,Male,28,Some Travel,Technology,2,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234,0,Yes,10/26/2015,No,7,5,7,1,Garv Tockell
69EC-7B13,Female,27,Some Travel,Sales,1,CA,Other ,2,Technical Degree,Sales Representative,Single,62496,0,No,10/27/2015,No,7,6,6,1,Mariska Iashvili
AD8F-7539,Female,28,Some Travel,Sales,44,CA,White,3,Economics,Sales Executive,Married,304858,1,Yes,11/1/2015,No,7,5,7,2,Leta Possel
B44E-8AEE,Female,28,Some Travel,Sales,7,CA,White,5,Marketing,Sales Executive,Married,181164,1,No,11/1/2015,No,7,5,6,1,Carlynn Bartolic
63E9-F74A,Male,25,Frequent Traveller,Technology,11,NY,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708,1,No,11/2/2015,No,7,7,7,0,Amos Simcox
A184-3B30,Male,26,Some Travel,Technology,17,IL,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778,1,No,11/5/2015,No,7,4,7,6,Ruperto Ciccotto
851C-E7E2,Male,27,Some Travel,Technology,14,CA,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049,1,No,11/7/2015,No,7,1,6,1,Sebastiano Benes
E46A-3676,Male,28,Some Travel,Sales,32,CA,White,4,Marketing,Sales Executive,Divorced,128222,2,No,11/7/2015,No,7,6,7,1,Kele Halsworth
10CE-8403,Female,27,Some Travel,Technology,31,CA,White,4,Computer Science,Senior Software Engineer,Divorced,120225,2,No,11/8/2015,No,7,2,5,4,Timmy Reek
E47D-E3C5,Male,26,Some Travel,Technology,14,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180,1,Yes,11/10/2015,No,7,5,7,3,Kerry Orrell
1AC8-361F,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0,Selig Draysey
9360-3A68,Female,27,No Travel ,Technology,12,IL,White,3,Information Systems,Data Scientist,Single,41524,0,No,11/12/2015,No,7,6,6,6,Cathyleen Hallin
BE54-8537,Female,26,Frequent Traveller,Technology,14,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794,0,No,11/18/2015,Yes,5,3,4,3,Krista Eustace
D6BB-FEDF,Male,28,Frequent Traveller,Technology,40,NY,White,5,Information Systems,Data Scientist,Divorced,109172,1,Yes,11/19/2015,No,7,1,3,1,Galen Rocca
ACD5-5FA2,Female,28,Some Travel,Sales,17,CA,White,3,Technical Degree,Sales Representative,Divorced,70787,2,Yes,11/26/2015,No,7,2,5,5,Judye Offield
BB09-BF7F,Female,27,Some Travel,Sales,45,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,No,11/29/2015,No,7,6,6,4,Susanne Kelso
450D-13A9,Female,26,Some Travel,Sales,29,NY,Black or African American,3,Economics,Sales Representative,Single,28024,0,No,11/30/2015,No,7,0,7,5,Arlene Warstall
5605-237E,Female,26,Some Travel,Technology,7,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047,1,Yes,12/3/2015,No,7,4,4,2,Linell Lack
03C5-51AD,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,12/6/2015,Yes,7,4,6,2,Maxie Banker
27CD-A6BF,Male,27,Some Travel,Technology,44,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276,0,Yes,12/12/2015,No,7,6,6,2,Fabiano Edkins
626A-9377,Female,27,No Travel ,Technology,19,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785,0,No,12/19/2015,Yes,0,0,0,0,Blaire Dinneen
6125-FEC8,Non-Binary,27,No Travel ,Technology,36,CA,Native Hawaiian ,4,Business Studies,Software Engineer,Married,50046,1,No,12/20/2015,No,7,1,6,2,Myrtie Corbie
D954-6402,Male,25,Some Travel,Sales,14,IL,White,3,Marketing ,Sales Executive,Single,123307,0,Yes,12/23/2015,Yes,7,2,3,1,Ara Daulton
246E-3383,Male,26,Some Travel,Sales,16,CA,Black or African American,2,Marketing,Sales Executive,Single,113512,0,No,12/25/2015,No,7,3,7,6,Jamesy Barnardo
BD97-F94D,Male,26,Some Travel,Technology,8,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614,1,No,12/25/2015,No,7,7,7,2,Cletus Heintsch
FB5B-C127,Female,25,Some Travel,Technology,42,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068,2,No,12/29/2015,No,7,4,6,7,Ameline Hawton
A590-DF69,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553,1,No,12/30/2015,No,7,6,6,0,Cortney Wann
B679-F7C9,Male,29,Some Travel,Technology,36,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448,0,Yes,12/31/2015,No,7,0,4,1,Hillard Ell
1B4A-5D80,Female,26,Some Travel,Technology,37,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863,2,Yes,1/3/2016,No,6,3,6,0,April Carstairs
BAB4-3AC8,Female,25,No Travel ,Technology,24,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146,3,No,1/8/2016,No,6,1,1,3,Trudey Doulton
83FD-F920,Male,25,Some Travel,Technology,41,CA,White,1,Computer Science,Data Scientist,Married,28137,0,Yes,1/10/2016,Yes,4,3,3,1,Yorgo Clappison
B24C-18BF,Male,26,No Travel ,Sales,5,CA,White,2,Marketing,Sales Executive,Married,93170,1,No,1/10/2016,No,6,3,6,1,Timothy Plewright
FD0B-7B0A,Female,27,Some Travel,Sales,21,CA,White,1,Marketing,Sales Representative,Single,22648,0,Yes,1/12/2016,Yes,1,0,0,0,Melessa Eyres
EB8F-204D,Male,26,Some Travel,Technology,5,CA,White,3,Other,Data Scientist,Divorced,49045,1,No,1/13/2016,Yes,1,0,0,0,Ingram Franciskiewicz
8A5B-3D6E,Female,24,Some Travel,Sales,25,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383,2,Yes,1/14/2016,No,6,6,6,5,Konstanze Scrammage
46D6-CA7A,Male,27,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275,0,No,1/19/2016,No,6,4,5,5,Vanya Gittoes
5060-A677,Male,26,Frequent Traveller,Technology,45,CA,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,108865,2,No,1/21/2016,Yes,1,0,0,1,Zebulen Rubrow
A11D-324A,Male,27,Some Travel,Sales,44,CA,Black or African American,4,Marketing,Manager,Married,152147,1,No,1/22/2016,No,6,6,6,6,Yorgo Ferrolli
13E5-2F17,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,1/27/2016,Yes,5,0,4,1,Vin Wandless
3F0C-41A7,Male,24,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Single,79828,0,No,1/27/2016,No,6,2,3,0,Mendie Readie
07AF-3631,Male,25,No Travel ,Sales,35,NY,White,4,Marketing ,Sales Executive,Divorced,149519,1,Yes,2/3/2016,No,6,2,4,3,Ignazio Bendixen
259B-6C50,Male,27,Some Travel,Sales,27,CA,Other ,5,Marketing,Sales Executive,Divorced,45880,1,Yes,2/3/2016,No,6,1,4,0,Raddie Ballance
63B8-CCC0,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,37053,0,No,2/5/2016,No,6,5,5,0,Rafaela Hadigate
F20A-F424,Female,27,Frequent Traveller,Technology,4,NY,White,3,Other,Data Scientist,Married,27550,1,No,2/9/2016,No,6,6,6,5,Basia Goodswen
C1E8-5AAB,Male,25,Some Travel,Sales,5,NY,Black or African American,2,Marketing,Sales Executive,Divorced,69539,2,No,2/13/2016,No,6,0,4,4,Pierce Abadam
23FC-93A5,Female,26,Some Travel,Technology,2,CA,White,4,Information Systems,Software Engineer,Single,55565,0,No,2/22/2016,No,6,6,6,4,Marinna Snalham
AE33-DDE7,Male,25,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Single,85412,0,No,2/23/2016,No,6,0,5,6,Pablo Kerin
DC67-3B66,Male,25,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,24417,1,No,2/26/2016,No,6,2,6,6,Tammie Kingh
F1BD-033D,Male,25,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,5,Information Systems,Software Engineer,Married,46362,1,Yes,3/15/2016,No,6,0,4,5,Robb McGeechan
7961-A93B,Male,29,Some Travel,Technology,3,CA,White,3,Computer Science,Analytics Manager,Single,393103,0,Yes,3/30/2016,No,6,4,4,5,Jerome Maden
F5CC-33FA,Male,25,Some Travel,Sales,30,CA,White,4,Marketing,Sales Executive,Married,106738,1,No,4/2/2016,No,6,4,5,2,Ilario Stearne
1E61-B76A,Female,24,Some Travel,Technology,26,NY,Asian or Asian American,2,Other,Data Scientist,Single,39048,0,No,4/5/2016,No,6,1,4,1,Wilie Northfield
5395-75A1,Male,26,Some Travel,Sales,41,NY,Asian or Asian American,4,Marketing ,Sales Executive,Single,61238,0,No,4/11/2016,No,6,4,6,3,Ludwig Ferrara
D18F-8C48,Female,27,No Travel ,Technology,8,IL,Asian or Asian American,1,Information Systems,Engineering Manager,Divorced,152322,1,No,4/17/2016,No,6,0,5,4,Feliza Jeschner
C7C8-43D9,Female,27,Some Travel,Technology,25,NY,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,24571,3,No,4/17/2016,No,6,5,5,6,Rebecka Leat
DA4C-7F2E,Female,26,Some Travel,Technology,18,NY,White,3,Computer Science,Analytics Manager,Married,178836,0,No,4/18/2016,No,6,4,5,6,Carmita Kenion
FC47-1953,Female,25,Frequent Traveller,Technology,15,CA,Black or African American,4,Other,Data Scientist,Married,31931,1,No,4/21/2016,No,6,1,1,3,Barby Plaid
61CC-2C1D,Male,25,Some Travel,Technology,2,CA,White,3,Computer Science,Engineering Manager,Married,217544,0,No,4/25/2016,No,6,5,6,6,Jayme Desseine
CDFB-6A08,Male,26,Some Travel,Technology,8,NY,Black or African American,4,Other,Software Engineer,Single,22918,0,Yes,5/1/2016,Yes,0,0,0,0,Huey Paoletti
B967-D6D3,Female,26,No Travel ,Technology,21,CA,White,3,Computer Science,Data Scientist,Married,26919,1,No,5/4/2016,No,6,0,5,3,Kimmy O'Logan
757F-78FE,Male,25,No Travel ,Technology,32,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,52614,1,No,5/8/2016,No,6,4,5,1,Timotheus Esland
B8A5-07A1,Female,24,Some Travel,Technology,27,IL,White,4,Other,Data Scientist,Married,33554,0,No,5/21/2016,No,6,1,2,6,Ainsley Norheny
2FAE-9278,Male,24,Some Travel,Technology,23,NY,White,5,Computer Science,Senior Software Engineer,Single,92798,0,Yes,5/23/2016,No,6,4,4,1,Ettore Gorusso
0E79-8257,Male,25,Frequent Traveller,Technology,35,NY,White,2,Information Systems,Data Scientist,Single,28139,0,No,5/23/2016,No,6,1,1,5,Noby Lifton
9075-A294,Male,27,No Travel ,Sales,17,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,5/23/2016,No,6,6,6,1,Colby Yakebowitch
5D73-961A,Male,27,Some Travel,Technology,1,CA,Other ,2,Computer Science,Senior Software Engineer,Divorced,90487,1,No,5/25/2016,No,6,4,4,4,Padraig Pabel
A105-470B,Male,25,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,23993,0,Yes,5/31/2016,No,6,3,4,4,Sancho Mundle
3C31-30CB,Female,24,Some Travel,Technology,3,CA,White,3,Business Studies,Software Engineer,Married,41664,1,No,6/8/2016,No,6,3,4,2,Roxy Firpi
6E61-A2BA,Non-Binary,24,Some Travel,Sales,41,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,111750,1,No,6/10/2016,No,6,4,6,2,Adelaide Somner
40CC-6231,Female,25,Frequent Traveller,Technology,17,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,54566,1,No,6/15/2016,No,6,3,6,5,Rodi McGerraghty
ABDA-F749,Male,27,Some Travel,Technology,42,NY,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,49343,1,No,6/16/2016,No,6,3,3,0,Emmit Le Provost
411F-6325,Male,27,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Data Scientist,Single,34579,0,No,6/17/2016,No,6,4,4,4,Fabio Metham
32AE-C02F,Male,24,No Travel ,Sales,8,CA,White,3,Marketing,Sales Executive,Single,82405,0,Yes,6/19/2016,Yes,5,1,4,1,Hilly Giocannoni
1C6F-87AA,Non-Binary,26,Some Travel,Sales,5,NY,White,3,Marketing,Sales Executive,Married,107966,2,No,6/23/2016,No,6,6,6,6,Jolene Stenet
DAE0-B44F,Female,24,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,133274,1,No,6/23/2016,No,6,2,3,1,Karlotta Hackwell
4294-03D1,Female,43,Some Travel,Sales,12,CA,White,4,Marketing ,Manager,Married,513262,0,No,6/30/2016,No,6,1,3,1,Lettie D'Emanuele
D5B3-425C,Male,26,Some Travel,Sales,7,CA,Black or African American,3,Marketing ,Sales Representative,Single,36101,0,No,6/30/2016,No,6,6,6,6,Lenard Bouts
3A20-7C3E,Male,25,Some Travel,Technology,44,CA,White,4,Other,Software Engineer,Divorced,52210,3,No,7/1/2016,No,6,0,1,0,Jerrie Carlos
6B20-FFDF,Female,24,No Travel ,Sales,39,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,7/9/2016,No,6,5,6,3,Cloris Orgee
C389-FC34,Female,27,Some Travel,Technology,45,IL,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,28828,1,No,7/9/2016,No,6,1,6,4,Lin Lauga
89A6-7EF1,Male,26,Some Travel,Human Resources,11,NY,Asian or Asian American,3,Other,HR Executive,Single,70395,0,No,7/11/2016,No,6,5,6,2,Johan Rudinger
09D2-46BD,Female,26,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,92364,1,Yes,7/12/2016,No,6,4,5,6,Karyl Ponten
6413-42F1,Female,27,Some Travel,Human Resources,24,CA,Mixed or multiple ethnic groups,2,Other,HR Executive,Divorced,55206,0,No,7/13/2016,No,6,1,3,4,Gui Olivello
C520-6F2B,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,45286,0,Yes,7/14/2016,No,6,1,3,1,Jena Danzig
20CA-404E,Female,25,Some Travel,Technology,13,IL,White,3,Information Systems,Analytics Manager,Married,211401,0,No,7/17/2016,No,6,1,1,3,Kali Jeppe
C8BC-3B77,Female,27,Frequent Traveller,Sales,21,NY,White,3,Economics,Sales Executive,Married,66488,1,No,7/18/2016,No,6,5,6,3,Anna-diane Allpress
0AA2-881A,Male,25,Some Travel,Technology,28,NY,Other ,4,Information Systems,Software Engineer,Married,29126,2,No,7/18/2016,No,6,0,2,3,Jeffrey Mildmott
1A2D-52EC,Female,25,Some Travel,Technology,9,NY,White,3,Information Systems,Software Engineer,Single,39636,0,Yes,7/21/2016,No,6,0,5,1,Mag Groves
07C3-7429,Male,26,Some Travel,Technology,18,CA,Asian or Asian American,3,Information Systems,Machine Learning Engineer,Divorced,54470,1,No,7/21/2016,No,6,0,6,3,Hendrik Blenkharn
A1B4-5481,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,7/22/2016,Yes,1,1,1,1,Zacharie Manuaud
